Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Sun,September 24,box,W,Denver Broncos,@,New England Patriots,17,7,400,0,370,0
3,Sun,September 24,box,W,Green Bay Packers,@,Detroit Lions,31,24,400,2,424,1
3,Sun,September 24,box,W,Washington Redskins,@,Houston Texans,31,15,495,1,261,2
3,Sun,September 24,box,W,Miami Dolphins,,Tennessee Titans,13,10,289,1,316,3
3,Sun,September 24,box,W,Seattle Seahawks,,New York Giants,42,30,333,3,337,4
3,Sun,September 24,box,W,Philadelphia Eagles,@,San Francisco 49ers,38,24,416,1,392,2
3,Sun,September 24,box,W,New York Jets,@,Buffalo Bills,28,20,256,0,475,3
3,Sun,September 24,box,W,St. Louis Rams,@,Arizona Cardinals,16,14,364,2,347,4
3,Mon,September 25,box,W,New Orleans Saints,,Atlanta Falcons,23,3,326,0,229,0
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Sun,October 1,box,W,Dallas Cowboys,@,Tennessee Titans,45,14,396,1,229,3
4,Sun,October 1,box,W,Kansas City Chiefs,,San Francisco 49ers,41,0,333,0,165,4
4,Sun,October 1,box,W,Washington Redskins,,Jacksonville Jaguars,36,30,481,2,307,2
4,Sun,October 1,box,W,Indianapolis Colts,@,New York Jets,31,28,352,0,321,3
4,Sun,October 1,box,W,Chicago Bears,,Seattle Seahawks,37,6,362,0,230,2
4,Sun,October 1,box,W,Carolina Panthers,,New Orleans Saints,21,18,324,0,407,1
4,Sun,October 1,box,W,New England Patriots,@,Cincinnati Bengals,38,13,424,1,279,2
4,Sun,October 1,box,W,Cleveland Browns,@,Oakland Raiders,24,21,283,3,240,1
4,Sun,October 1,box,W,Baltimore Ravens,,San Diego Chargers,16,13,206,3,284,1
4,Sun,October 1,box,W,St. Louis Rams,,Detroit Lions,41,34,427,0,370,3
4,Sun,October 1,box,W,Houston Texans,,Miami Dolphins,17,15,276,2,289,0
4,Sun,October 1,box,W,Buffalo Bills,,Minnesota Vikings,17,12,298,0,330,2
4,Sun,October 1,box,W,Atlanta Falcons,,Arizona Cardinals,32,10,405,1,187,4
4,Mon,October 2,box,W,Philadelphia Eagles,,Green Bay Packers,31,9,398,2,318,3
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5,Sun,October 8,box,W,Philadelphia Eagles,,Dallas Cowboys,38,24,383,2,320,5
5,Sun,October 8,box,W,New York Giants,,Washington Redskins,19,3,411,0,164,0
5,Sun,October 8,box,W,San Diego Chargers,,Pittsburgh Steelers,23,13,341,1,265,2
5,Sun,October 8,box,W,San Francisco 49ers,,Oakland Raiders,34,20,330,1,370,5
5,Sun,October 8,box,W,Jacksonville Jaguars,,New York Jets,41,0,312,0,177,4
5,Sun,October 8,box,W,St. Louis Rams,@,Green Bay Packers,23,20,327,0,336,2
5,Sun,October 8,box,W,Minnesota Vikings,,Detroit Lions,26,17,336,3,217,4
5,Sun,October 8,box,W,New England Patriots,,Miami Dolphins,20,10,213,1,283,3
5,Sun,October 8,box,W,Indianapolis Colts,,Tennessee Titans,14,13,320,2,277,1
5,Sun,October 8,box,W,Carolina Panthers,,Cleveland Browns,20,12,288,0,248,3
5,Sun,October 8,box,W,Chicago Bears,,Buffalo Bills,40,7,351,1,145,5
5,Sun,October 8,box,W,New Orleans Saints,,Tampa Bay Buccaneers,24,21,314,0,406,1
5,Sun,October 8,box,W,Kansas City Chiefs,@,Arizona Cardinals,23,20,301,2,298,1
5,Mon,October 9,box,W,Denver Broncos,,Baltimore Ravens,13,3,222,2,257,3
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,Sun,October 15,box,W,Pittsburgh Steelers,,Kansas City Chiefs,45,7,457,1,213,3
6,Sun,October 15,box,W,Denver Broncos,,Oakland Raiders,13,3,235,1,244,2
6,Sun,October 15,box,W,Dallas Cowboys,,Houston Texans,34,6,354,0,232,3
6,Sun,October 15,box,W,San Diego Chargers,@,San Francisco 49ers,48,19,421,0,274,2
6,Sun,October 15,box,W,New York Giants,@,Atlanta Falcons,27,14,424,2,329,2
6,Sun,October 15,box,W,Tampa Bay Buccaneers,,Cincinnati Bengals,14,13,300,1,305,0
6,Sun,October 15,box,W,Seattle Seahawks,@,St. Louis Rams,30,28,364,1,368,2
6,Sun,October 15,box,W,Carolina Panthers,@,Baltimore Ravens,23,21,414,3,292,3
6,Sun,October 15,box,W,Detroit Lions,,Buffalo Bills,20,17,397,1,242,3
6,Sun,October 15,box,W,New York Jets,,Miami Dolphins,20,17,272,0,395,3
6,Sun,October 15,box,W,New Orleans Saints,,Philadelphia Eagles,27,24,373,2,325,2
6,Sun,October 15,box,W,Tennessee Titans,@,Washington Redskins,25,22,344,0,305,2
6,Mon,October 16,box,W,Chicago Bears,@,Arizona Cardinals,24,23,168,6,286,2
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
7,Sun,October 22,box,W,Indianapolis Colts,,Washington Redskins,36,22,452,0,325,0
7,Sun,October 22,box,W,Atlanta Falcons,,Pittsburgh Steelers,41,38,399,2,473,3
7,Sun,October 22,box,W,Denver Broncos,@,Cleveland Browns,17,7,347,2,165,3
7,Sun,October 22,box,W,Green Bay Packers,@,Miami Dolphins,34,24,346,1,448,3
7,Sun,October 22,box,W,Houston Texans,,Jacksonville Jaguars,27,7,349,0,220,2
7,Sun,October 22,box,W,Kansas City Chiefs,,San Diego Chargers,30,27,355,1,349,3
7,Sun,October 22,box,W,Minnesota Vikings,@,Seattle Seahawks,31,13,332,0,290,3
7,Sun,October 22,box,W,Cincinnati Bengals,,Carolina Panthers,17,14,342,0,277,1
7,Sun,October 22,box,W,New England Patriots,@,Buffalo Bills,28,6,265,0,255,4
7,Sun,October 22,box,W,Tampa Bay Buccaneers,,Philadelphia Eagles,23,21,196,0,506,4
7,Sun,October 22,box,W,New York Jets,,Detroit Lions,31,24,398,1,386,2
7,Sun,October 22,box,W,Oakland Raiders,,Arizona Cardinals,22,9,395,5,224,2
7,Mon,October 23,box,W,New York Giants,@,Dallas Cowboys,36,22,328,2,379,4
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,Sun,October 29,box,W,Atlanta Falcons,@,Cincinnati Bengals,29,27,420,0,331,1
8,Sun,October 29,box,W,Chicago Bears,,San Francisco 49ers,41,10,402,0,248,5
8,Sun,October 29,box,W,Cleveland Browns,,New York Jets,20,13,267,1,193,3
8,Sun,October 29,box,W,Oakland Raiders,,Pittsburgh Steelers,20,13,98,1,360,4
8,Sun,October 29,box,W,New York Giants,,Tampa Bay Buccaneers,17,3,251,0,174,1
8,Sun,October 29,box,W,Baltimore Ravens,@,New Orleans Saints,35,22,293,1,403,5
8,Sun,October 29,box,W,Kansas City Chiefs,,Seattle Seahawks,35,28,499,3,240,2
8,Sun,October 29,box,W,Jacksonville Jaguars,@,Philadelphia Eagles,13,6,285,1,227,0
8,Sun,October 29,box,W,Tennessee Titans,,Houston Texans,28,22,197,0,427,5
8,Sun,October 29,box,W,Indianapolis Colts,@,Denver Broncos,34,31,437,0,396,1
8,Sun,October 29,box,W,San Diego Chargers,,St. Louis Rams,38,24,419,0,412,1
8,Sun,October 29,box,W,Green Bay Packers,,Arizona Cardinals,31,14,383,0,218,1
8,Sun,October 29,box,W,Dallas Cowboys,@,Carolina Panthers,35,14,414,1,204,3
8,Mon,October 30,box,W,New England Patriots,@,Minnesota Vikings,31,7,430,2,284,4
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,Sun,November 5,box,W,Miami Dolphins,@,Chicago Bears,31,13,298,2,292,6
9,Sun,November 5,box,W,New Orleans Saints,@,Tampa Bay Buccaneers,31,14,363,0,226,1
9,Sun,November 5,box,W,San Francisco 49ers,,Minnesota Vikings,9,3,133,1,238,3
9,Sun,November 5,box,W,Kansas City Chiefs,@,St. Louis Rams,31,17,317,0,452,3
9,Sun,November 5,box,W,New York Giants,,Houston Texans,14,10,285,1,251,1
9,Sun,November 5,box,W,Jacksonville Jaguars,,Tennessee Titans,37,7,342,0,262,3
9,Sun,November 5,box,W,Denver Broncos,@,Pittsburgh Steelers,31,20,336,0,499,6
9,Sun,November 5,box,W,Washington Redskins,,Dallas Cowboys,22,19,300,1,378,0
9,Sun,November 5,box,W,Indianapolis Colts,@,New England Patriots,27,20,354,2,349,5
9,Sun,November 5,box,W,San Diego Chargers,,Cleveland Browns,32,25,381,1,293,2
9,Sun,November 5,box,W,Baltimore Ravens,,Cincinnati Bengals,26,20,374,0,275,3
9,Sun,November 5,box,W,Buffalo Bills,,Green Bay Packers,24,10,184,0,427,4
9,Sun,November 5,box,W,Detroit Lions,,Atlanta Falcons,30,14,435,1,319,3
9,Mon,November 6,box,W,Seattle Seahawks,,Oakland Raiders,16,0,371,0,185,0
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10,Sun,November 12,box,W,San Diego Chargers,@,Cincinnati Bengals,49,41,431,0,545,1
10,Sun,November 12,box,W,Dallas Cowboys,@,Arizona Cardinals,27,10,434,0,295,3
10,Sun,November 12,box,W,Cleveland Browns,@,Atlanta Falcons,17,13,236,2,343,3
10,Sun,November 12,box,W,Denver Broncos,@,Oakland Raiders,17,13,264,3,244,2
10,Sun,November 12,box,W,San Francisco 49ers,@,Detroit Lions,19,13,315,1,251,4
10,Sun,November 12,box,W,Green Bay Packers,@,Minnesota Vikings,23,17,394,0,312,2
10,Sun,November 12,box,W,Houston Texans,@,Jacksonville Jaguars,13,10,306,0,322,4
10,Sun,November 12,box,W,Indianapolis Colts,,Buffalo Bills,17,16,384,2,162,0
10,Sun,November 12,box,W,Miami Dolphins,,Kansas City Chiefs,13,10,306,1,265,0
10,Sun,November 12,box,W,Pittsburgh Steelers,,New Orleans Saints,38,31,467,0,513,3
10,Sun,November 12,box,W,New York Jets,@,New England Patriots,17,14,278,1,377,2
10,Sun,November 12,box,W,Baltimore Ravens,@,Tennessee Titans,27,26,421,2,367,1
10,Sun,November 12,box,W,Philadelphia Eagles,,Washington Redskins,27,3,400,0,278,1
10,Sun,November 12,box,W,Seattle Seahawks,,St. Louis Rams,24,22,283,2,299,1
10,Sun,November 12,box,W,Chicago Bears,@,New York Giants,38,20,352,3,249,3
10,Mon,November 13,box,W,Carolina Panthers,,Tampa Bay Buccaneers,24,10,318,2,222,4
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
11,Sun,November 19,box,W,Chicago Bears,@,New York Jets,10,0,284,0,264,2
11,Sun,November 19,box,W,Tampa Bay Buccaneers,,Washington Redskins,20,17,359,2,252,1
11,Sun,November 19,box,W,San Francisco 49ers,,Seattle Seahawks,20,14,416,1,303,5
11,Sun,November 19,box,W,Tennessee Titans,@,Philadelphia Eagles,31,13,293,1,390,3
11,Sun,November 19,box,W,Miami Dolphins,,Minnesota Vikings,24,20,254,2,361,3
11,Sun,November 19,box,W,Kansas City Chiefs,,Oakland Raiders,17,13,292,0,326,1
11,Sun,November 19,box,W,New England Patriots,@,Green Bay Packers,35,0,357,1,120,1
11,Sun,November 19,box,W,San Diego Chargers,@,Denver Broncos,35,27,342,2,326,1
11,Sun,November 19,box,W,Arizona Cardinals,,Detroit Lions,17,10,338,0,281,1
11,Sun,November 19,box,W,Dallas Cowboys,,Indianapolis Colts,21,14,342,2,335,4
11,Sun,November 19,box,W,Pittsburgh Steelers,@,Cleveland Browns,24,20,338,3,302,2
11,Sun,November 19,box,W,Cincinnati Bengals,@,New Orleans Saints,31,16,385,1,595,4
11,Sun,November 19,box,W,Carolina Panthers,,St. Louis Rams,15,0,411,3,111,2
11,Sun,November 19,box,W,Buffalo Bills,@,Houston Texans,24,21,403,1,394,2
11,Sun,November 19,box,W,Baltimore Ravens,,Atlanta Falcons,24,10,328,1,186,0
11,Mon,November 20,box,W,Jacksonville Jaguars,,New York Giants,26,10,414,1,247,3
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
12,Thu,November 23,box,W,Kansas City Chiefs,,Denver Broncos,19,10,382,1,244,1
12,Thu,November 23,box,W,Miami Dolphins,@,Detroit Lions,27,10,395,2,220,2
12,Thu,November 23,box,W,Dallas Cowboys,,Tampa Bay Buccaneers,38,10,435,0,211,2
12,Sun,November 26,box,W,New England Patriots,,Chicago Bears,17,13,352,5,324,4
12,Sun,November 26,box,W,Cincinnati Bengals,@,Cleveland Browns,30,0,388,1,203,5
12,Sun,November 26,box,W,Indianapolis Colts,,Philadelphia Eagles,45,21,420,1,300,3
12,Sun,November 26,box,W,Minnesota Vikings,,Arizona Cardinals,31,26,412,1,412,5
12,Sun,November 26,box,W,San Diego Chargers,,Oakland Raiders,21,14,260,1,245,2
12,Sun,November 26,box,W,St. Louis Rams,,San Francisco 49ers,20,17,349,1,319,3
12,Sun,November 26,box,W,New York Jets,,Houston Texans,26,11,304,0,334,1
12,Sun,November 26,box,W,Tennessee Titans,,New York Giants,24,21,343,2,287,2
12,Sun,November 26,box,W,Baltimore Ravens,,Pittsburgh Steelers,27,0,275,0,172,3
12,Sun,November 26,box,W,Washington Redskins,,Carolina Panthers,17,13,253,1,264,2
12,Sun,November 26,box,W,Buffalo Bills,,Jacksonville Jaguars,27,24,241,1,323,1
12,Sun,November 26,box,W,New Orleans Saints,@,Atlanta Falcons,31,13,427,0,333,0
12,Mon,November 27,box,W,Seattle Seahawks,,Green Bay Packers,34,24,382,4,316,4
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
13,Thu,November 30,box,W,Cincinnati Bengals,,Baltimore Ravens,13,7,294,0,316,1
13,Sun,December 3,box,W,New Orleans Saints,,San Francisco 49ers,34,10,375,0,202,3
13,Sun,December 3,box,W,Seattle Seahawks,@,Denver Broncos,23,20,270,1,302,5
13,Sun,December 3,box,W,Cleveland Browns,,Kansas City Chiefs,31,28,438,2,417,2
13,Sun,December 3,box,W,Tennessee Titans,,Indianapolis Colts,20,17,382,2,451,2
13,Sun,December 3,box,W,Arizona Cardinals,@,St. Louis Rams,34,20,316,0,394,3
13,Sun,December 3,box,W,Dallas Cowboys,@,New York Giants,23,20,365,2,396,1
13,Sun,December 3,box,W,Pittsburgh Steelers,,Tampa Bay Buccaneers,20,3,267,1,254,4
13,Sun,December 3,box,W,New England Patriots,,Detroit Lions,28,21,363,3,361,5
13,Sun,December 3,box,W,New York Jets,@,Green Bay Packers,38,10,441,2,351,3
13,Sun,December 3,box,W,Houston Texans,@,Oakland Raiders,23,14,124,2,302,5
13,Sun,December 3,box,W,Jacksonville Jaguars,@,Miami Dolphins,24,10,353,1,309,2
13,Sun,December 3,box,W,Chicago Bears,,Minnesota Vikings,23,13,107,5,346,5
13,Sun,December 3,box,W,San Diego Chargers,@,Buffalo Bills,24,21,335,2,230,4
13,Sun,December 3,box,W,Atlanta Falcons,@,Washington Redskins,24,14,369,0,381,2
13,Mon,December 4,box,W,Philadelphia Eagles,,Carolina Panthers,27,24,402,0,377,2
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
14,Thu,December 7,box,W,Pittsburgh Steelers,,Cleveland Browns,27,7,528,1,294,2
14,Sun,December 10,box,W,Jacksonville Jaguars,,Indianapolis Colts,44,17,447,1,339,1
14,Sun,December 10,box,W,Arizona Cardinals,,Seattle Seahawks,27,21,345,1,348,3
14,Sun,December 10,box,W,New Orleans Saints,@,Dallas Cowboys,42,17,536,0,347,2
14,Sun,December 10,box,W,San Diego Chargers,,Denver Broncos,48,20,419,1,328,1
14,Sun,December 10,box,W,Minnesota Vikings,@,Detroit Lions,30,20,328,2,280,6
14,Sun,December 10,box,W,Green Bay Packers,@,San Francisco 49ers,30,19,420,0,340,3
14,Sun,December 10,box,W,Tennessee Titans,@,Houston Texans,26,20,418,2,240,0
14,Sun,December 10,box,W,Baltimore Ravens,@,Kansas City Chiefs,20,10,376,1,276,3
14,Sun,December 10,box,W,Miami Dolphins,,New England Patriots,21,0,315,0,189,3
14,Sun,December 10,box,W,Philadelphia Eagles,@,Washington Redskins,21,19,263,1,415,2
14,Sun,December 10,box,W,New York Giants,@,Carolina Panthers,27,13,307,0,463,3
14,Sun,December 10,box,W,Buffalo Bills,@,New York Jets,31,13,318,1,275,3
14,Sun,December 10,box,W,Atlanta Falcons,@,Tampa Bay Buccaneers,17,6,280,1,272,2
14,Sun,December 10,box,W,Cincinnati Bengals,,Oakland Raiders,27,10,439,4,223,2
14,Mon,December 11,box,W,Chicago Bears,@,St. Louis Rams,42,27,372,0,433,1
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
15,Thu,December 14,box,W,San Francisco 49ers,@,Seattle Seahawks,24,14,390,0,300,2
15,Sat,December 16,box,W,Dallas Cowboys,@,Atlanta Falcons,38,28,352,2,376,3
15,Sun,December 17,box,W,St. Louis Rams,@,Oakland Raiders,20,0,251,0,260,5
15,Sun,December 17,box,W,Philadelphia Eagles,@,New York Giants,36,22,382,2,358,4
15,Sun,December 17,box,W,Washington Redskins,@,New Orleans Saints,16,10,354,0,270,1
15,Sun,December 17,box,W,New York Jets,@,Minnesota Vikings,26,13,391,2,307,1
15,Sun,December 17,box,W,San Diego Chargers,,Kansas City Chiefs,20,9,353,2,241,2
15,Sun,December 17,box,W,Tennessee Titans,,Jacksonville Jaguars,24,17,98,0,396,4
15,Sun,December 17,box,W,New England Patriots,,Houston Texans,40,7,230,0,198,4
15,Sun,December 17,box,W,Green Bay Packers,,Detroit Lions,17,9,303,4,142,3
15,Sun,December 17,box,W,Denver Broncos,@,Arizona Cardinals,37,20,362,2,295,2
15,Sun,December 17,box,W,Baltimore Ravens,,Cleveland Browns,27,17,373,3,236,2
15,Sun,December 17,box,W,Chicago Bears,,Tampa Bay Buccaneers,34,31,446,1,357,2
15,Sun,December 17,box,W,Pittsburgh Steelers,@,Carolina Panthers,37,3,306,0,240,2
15,Sun,December 17,box,W,Buffalo Bills,,Miami Dolphins,21,0,286,2,212,2
15,Mon,December 18,box,W,Indianapolis Colts,,Cincinnati Bengals,34,16,394,1,278,1
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
16,Thu,December 21,box,W,Green Bay Packers,,Minnesota Vikings,9,7,319,3,104,1
16,Sat,December 23,box,W,Kansas City Chiefs,@,Oakland Raiders,20,9,292,1,307,5
16,Sun,December 24,box,W,St. Louis Rams,,Washington Redskins,37,31,579,1,336,1
16,Sun,December 24,box,W,Chicago Bears,@,Detroit Lions,26,21,354,0,327,1
16,Sun,December 24,box,W,Denver Broncos,,Cincinnati Bengals,24,23,287,2,343,4
16,Sun,December 24,box,W,Tampa Bay Buccaneers,@,Cleveland Browns,22,7,355,2,187,4
16,Sun,December 24,box,W,Houston Texans,,Indianapolis Colts,27,24,354,0,319,1
16,Sun,December 24,box,W,Arizona Cardinals,@,San Francisco 49ers,26,20,372,1,223,2
16,Sun,December 24,box,W,San Diego Chargers,@,Seattle Seahawks,20,17,340,0,314,2
16,Sun,December 24,box,W,New Orleans Saints,@,New York Giants,30,7,359,0,142,3
16,Sun,December 24,box,W,Baltimore Ravens,@,Pittsburgh Steelers,31,7,359,3,251,3
16,Sun,December 24,box,W,Tennessee Titans,@,Buffalo Bills,30,29,396,0,368,2
16,Sun,December 24,box,W,Carolina Panthers,@,Atlanta Falcons,10,3,194,0,177,2
16,Sun,December 24,box,W,New England Patriots,@,Jacksonville Jaguars,24,21,359,0,339,1
16,Mon,December 25,box,W,Philadelphia Eagles,@,Dallas Cowboys,23,7,426,1,201,3
16,Mon,December 25,box,W,New York Jets,@,Miami Dolphins,13,10,324,1,253,0
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
17,Sat,December 30,box,W,New York Giants,@,Washington Redskins,34,28,355,0,393,2
17,Sun,December 31,box,W,Green Bay Packers,@,Chicago Bears,26,7,373,1,316,6
17,Sun,December 31,box,W,Seattle Seahawks,@,Tampa Bay Buccaneers,23,7,344,1,287,2
17,Sun,December 31,box,W,New York Jets,,Oakland Raiders,23,3,266,0,209,3
17,Sun,December 31,box,W,New England Patriots,@,Tennessee Titans,40,23,414,0,342,3
17,Sun,December 31,box,W,Pittsburgh Steelers,@,Cincinnati Bengals,23,17,482,2,295,0
17,Sun,December 31,box,W,St. Louis Rams,@,Minnesota Vikings,41,21,416,0,293,2
17,Sun,December 31,box,W,San Francisco 49ers,@,Denver Broncos,26,23,357,1,325,3
17,Sun,December 31,box,W,Detroit Lions,@,Dallas Cowboys,39,31,362,1,365,4
17,Sun,December 31,box,W,San Diego Chargers,,Arizona Cardinals,27,20,387,1,444,1
17,Sun,December 31,box,W,Indianapolis Colts,,Miami Dolphins,27,22,399,1,354,1
17,Sun,December 31,box,W,Houston Texans,,Cleveland Browns,14,6,177,1,306,3
17,Sun,December 31,box,W,Carolina Panthers,@,New Orleans Saints,31,21,313,0,297,2
17,Sun,December 31,box,W,Baltimore Ravens,,Buffalo Bills,19,7,327,1,253,3
17,Sun,December 31,box,W,Philadelphia Eagles,,Atlanta Falcons,24,17,393,1,378,1
17,Sun,December 31,box,W,Kansas City Chiefs,,Jacksonville Jaguars,35,30,395,3,397,1
,,Playoffs,,,,,,,,,,,
    WildCard,Sat,January 6,box,W,Seattle Seahawks,,Dallas Cowboys,21,20,332,2,284,1
    WildCard,Sat,January 6,box,W,Indianapolis Colts,,Kansas City Chiefs,23,8,435,3,126,3
    WildCard,Sun,January 7,box,W,Philadelphia Eagles,,New York Giants,23,20,323,0,305,1
    WildCard,Sun,January 7,box,W,New England Patriots,,New York Jets,37,16,358,1,347,2
    Division,Sat,January 13,box,W,New Orleans Saints,,Philadelphia Eagles,27,24,435,1,355,0
    Division,Sat,January 13,box,W,Indianapolis Colts,@,Baltimore Ravens,15,6,261,2,244,4
    Division,Sun,January 14,box,W,Chicago Bears,,Seattle Seahawks,27,24,371,2,306,1
    Division,Sun,January 14,box,W,New England Patriots,@,San Diego Chargers,24,21,327,3,352,4
    ConfChamp,Sun,January 21,box,W,Chicago Bears,,New Orleans Saints,39,14,340,0,375,4
    ConfChamp,Sun,January 21,box,W,Indianapolis Colts,,New England Patriots,38,34,455,1,319,1
    SuperBowl,Sun,February 4,box,W,Indianapolis Colts,N,Chicago Bears,29,17,430,3,265,5
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Thu,September 8,box,W,New England Patriots,,Oakland Raiders,30,20,379,0,338,1
1,Sun,September 11,box,W,Cincinnati Bengals,@,Cleveland Browns,27,13,420,2,373,3
1,Sun,September 11,box,W,New York Giants,,Arizona Cardinals,42,19,275,2,318,2
1,Sun,September 11,box,W,New Orleans Saints,@,Carolina Panthers,23,20,291,2,350,4
1,Sun,September 11,box,W,Buffalo Bills,,Houston Texans,22,7,316,0,120,5
1,Sun,September 11,box,W,Dallas Cowboys,@,San Diego Chargers,28,24,301,1,291,2
1,Sun,September 11,box,W,Miami Dolphins,,Denver Broncos,34,10,426,3,312,3
1,Sun,September 11,box,W,Detroit Lions,,Green Bay Packers,17,3,254,0,216,3
1,Sun,September 11,box,W,Washington Redskins,,Chicago Bears,9,7,323,3,166,2
1,Sun,September 11,box,W,Jacksonville Jaguars,,Seattle Seahawks,26,14,362,0,322,5
1,Sun,September 11,box,W,Kansas City Chiefs,,New York Jets,27,7,389,1,390,3
1,Sun,September 11,box,W,Tampa Bay Buccaneers,@,Minnesota Vikings,24,13,345,2,248,5
1,Sun,September 11,box,W,Pittsburgh Steelers,,Tennessee Titans,34,7,424,0,303,4
1,Sun,September 11,box,W,San Francisco 49ers,,St. Louis Rams,28,25,217,2,405,1
1,Sun,September 11,box,W,Indianapolis Colts,@,Baltimore Ravens,24,7,340,0,401,4
1,Mon,September 12,box,W,Atlanta Falcons,,Philadelphia Eagles,14,10,319,3,301,3
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,September 18,box,W,Carolina Panthers,,New England Patriots,27,17,250,1,288,3
2,Sun,September 18,box,W,Philadelphia Eagles,,San Francisco 49ers,42,3,583,1,142,3
2,Sun,September 18,box,W,Tennessee Titans,,Baltimore Ravens,25,10,290,1,182,2
2,Sun,September 18,box,W,New York Jets,,Miami Dolphins,17,7,271,0,235,1
2,Sun,September 18,box,W,Kansas City Chiefs,@,Oakland Raiders,23,17,354,1,327,2
2,Sun,September 18,box,W,Pittsburgh Steelers,@,Houston Texans,27,7,388,0,221,1
2,Sun,September 18,box,W,Denver Broncos,,San Diego Chargers,20,17,331,2,213,2
2,Sun,September 18,box,W,St. Louis Rams,@,Arizona Cardinals,17,12,297,1,379,2
2,Sun,September 18,box,W,Cleveland Browns,@,Green Bay Packers,26,24,391,0,452,2
2,Sun,September 18,box,W,Cincinnati Bengals,,Minnesota Vikings,37,8,504,1,304,7
2,Sun,September 18,box,W,Chicago Bears,,Detroit Lions,38,6,336,0,234,5
2,Sun,September 18,box,W,Tampa Bay Buccaneers,,Buffalo Bills,19,3,318,0,147,0
2,Sun,September 18,box,W,Seattle Seahawks,,Atlanta Falcons,21,18,428,1,223,0
2,Sun,September 18,box,W,Indianapolis Colts,,Jacksonville Jaguars,10,3,268,1,303,0
2,Mon,September 19,box,W,New York Giants,@,New Orleans Saints,27,10,257,1,422,6
2,Mon,September 19,box,W,Washington Redskins,@,Dallas Cowboys,14,13,346,2,351,0
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Sun,September 25,box,W,Atlanta Falcons,@,Buffalo Bills,24,16,403,2,208,2
3,Sun,September 25,box,W,Cincinnati Bengals,@,Chicago Bears,24,7,244,1,255,6
3,Sun,September 25,box,W,Indianapolis Colts,,Cleveland Browns,13,6,339,1,263,0
3,Sun,September 25,box,W,Seattle Seahawks,,Arizona Cardinals,37,12,447,0,266,2
3,Sun,September 25,box,W,Dallas Cowboys,@,San Francisco 49ers,34,31,443,3,390,3
3,Sun,September 25,box,W,Philadelphia Eagles,,Oakland Raiders,23,20,448,2,365,0
3,Sun,September 25,box,W,Tampa Bay Buccaneers,@,Green Bay Packers,17,16,293,1,260,4
3,Sun,September 25,box,W,Jacksonville Jaguars,@,New York Jets,26,20,308,3,168,3
3,Sun,September 25,box,W,Minnesota Vikings,,New Orleans Saints,33,16,420,0,296,4
3,Sun,September 25,box,W,New England Patriots,@,Pittsburgh Steelers,23,20,426,3,269,1
3,Sun,September 25,box,W,San Diego Chargers,,New York Giants,45,23,485,1,424,1
3,Sun,September 25,box,W,St. Louis Rams,,Tennessee Titans,31,27,360,4,335,3
3,Sun,September 25,box,W,Miami Dolphins,,Carolina Panthers,27,24,315,1,299,3
3,Mon,September 26,box,W,Denver Broncos,,Kansas City Chiefs,30,10,358,0,285,1
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Sun,October 2,box,W,Tampa Bay Buccaneers,,Detroit Lions,17,13,353,4,226,1
4,Sun,October 2,box,W,Oakland Raiders,,Dallas Cowboys,19,13,333,0,303,1
4,Sun,October 2,box,W,Cincinnati Bengals,,Houston Texans,16,10,371,0,254,1
4,Sun,October 2,box,W,Indianapolis Colts,@,Tennessee Titans,31,10,364,0,313,1
